layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
0,0.0,0.04655109403258284,0.04130238753243809,0.5601285129123263,0.5737433539496528,0.5143759684917355,0.5314165805785124,0.5127788692677515,0.5334653522559172,0.9833119809877622,0.6438788790883996,"[0.6505286257679723, 0.6468768768288865, 0.6438141965243838, 0.6388841364033826, 0.6392905599173729]",0.9097105603758548,0.8231617368230436,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
1,0.03225806451612903,0.18647748032493827,0.15175169206249972,0.7403096177842883,0.7495599704318576,0.5663946280991735,0.5940360278925619,0.5412696468195266,0.6015805288461538,0.999901592548077,0.6138175620117032,"[0.6179832003993599, 0.6165964318003395, 0.6084594776308763, 0.6115807526684375, 0.6144679475595032]",0.8846475395301173,0.7448650877501753,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
2,0.06451612903225806,0.1693916062412617,0.14462562023572856,0.7544052463107639,0.7661050754123264,0.5859155475206612,0.6078877195247934,0.5841117326183431,0.6350711908284024,1.0,0.5771497740232265,"[0.5775876500048552, 0.5786028543394007, 0.5732286827580002, 0.5802889651072459, 0.5760407179066307]",0.8589352438746143,0.6843542235184791,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
3,0.0967741935483871,0.20763786865816725,0.1756686261564805,0.8653699408637152,0.8709198676215277,0.6414380488119835,0.680064243285124,0.6740260955991124,0.7104382396449704,1.0,0.5565611602033739,"[0.5582690832875696, 0.5585520304579055, 0.554137067513556, 0.5552634913118184, 0.5565841284460201]",0.8274144565505717,0.650010583003388,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
4,0.12903225806451613,0.10980086901293096,0.07466101756200993,0.9573063829210071,0.9563707817925347,0.8770399664256199,0.8994289127066115,0.8179710613905324,0.8639906157544379,1.0,0.549781272160358,"[0.5515609579400106, 0.549047011264225, 0.5491079834754818, 0.5510220752184036, 0.5481683329036688]",0.8267127607730611,0.6814761308133532,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
5,0.16129032258064516,0.08168824280217268,0.04094497356569948,0.9693223741319443,0.9719480387369792,0.8936512138429753,0.927488055268595,0.881617048816568,0.9345180750739644,1.0,0.5462551292674929,"[0.5448976214310177, 0.5460779513222984, 0.5473144637872982, 0.5474545967052641, 0.5455310130915858]",0.8205615204211474,0.6753735794282854,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
6,0.1935483870967742,0.05048268125509614,0.031171387782647386,0.9864817979600694,0.987497829861111,0.9234416967975206,0.9413048811983472,0.948556536612426,0.9713480029585799,1.0,0.5253374115068298,"[0.5247771092054194, 0.5247575117417786, 0.5257320799389743, 0.5275548477692943, 0.5238655088786826]",0.802032648766627,0.6711722755231035,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
7,0.22580645161290322,0.041952617821301885,0.022621958165487066,0.9868747965494793,0.9885319010416668,0.9402120996900827,0.9641451446280991,0.9496322577662722,0.9676747411242604,0.9999989756337413,0.5205581744818107,"[0.5203380379819713, 0.5200654753337449, 0.5226898147162233, 0.5207782468884679, 0.518919297488646]",0.7912876354853366,0.6758716880530417,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
8,0.25806451612903225,0.043019823201016494,0.02068824230604116,0.9887513563368056,0.9891989474826389,0.9513271565082644,0.9658564695247933,0.9401359097633137,0.9711649408284023,0.9999973366477273,0.516637461212109,"[0.5202575854469309, 0.5169608652565428, 0.5176404111799771, 0.5130568587411755, 0.5152715854359182]",0.7938928515442125,0.6918467596811145,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
9,0.2903225806451613,0.05672326775765568,0.032090605265893246,0.9850789388020833,0.9876425509982639,0.9275048424586777,0.9522972623966941,0.9292064996301775,0.9588066290680474,0.999995151333042,0.529258374873985,"[0.5301841998630977, 0.5301407884768099, 0.5306567299940574, 0.5274730797562484, 0.5278370762797113]",0.8349960745298711,0.7603860045024012,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
