layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
0,0.0,0.04655109403258284,0.044298496820384226,0.5601285129123263,0.5691997612847223,0.5143759684917355,0.5208338713842975,0.5127788692677515,0.5289686575443787,0.9802117706512237,0.6586138893757094,"[0.6604867970740469, 0.6636820184770567, 0.6545571595297853, 0.6570139231316826, 0.6573295486659757]",0.8220167387119313,0.6752652716996048,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
1,0.03225806451612903,0.18647748032493827,0.16633929910207468,0.7403096177842883,0.7453546820746528,0.5663946280991735,0.5706537319214876,0.5412696468195266,0.5873770340236686,0.999811926354895,0.6320578122525327,"[0.6242491531986468, 0.6375497074933376, 0.6316368294022001, 0.6273702750367123, 0.6394830961317661]",0.7896353537240405,0.6018059116169099,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
2,0.06451612903225806,0.1693916062412617,0.14870360987200193,0.7544052463107639,0.7672569444444444,0.5859155475206612,0.611992833161157,0.5841117326183431,0.6251138359837278,1.0,0.6146738301854351,"[0.6107562564150649, 0.6125076728771315, 0.6135777118070361, 0.6183143895231145, 0.6182131203048284]",0.7504909786507917,0.5541915830507183,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
3,0.0967741935483871,0.20763786865816725,0.19420697707247303,0.8653699408637152,0.8668432956271701,0.6414380488119835,0.6674670712809918,0.6740260955991124,0.6778055658284023,1.0,0.5954895301695562,"[0.5940869851192594, 0.5948854095780209, 0.5960755939820325, 0.5944064964139064, 0.5979931657545616]",0.7067765984807279,0.5154554630060392,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
4,0.12903225806451613,0.10980086901293096,0.08573746276650185,0.9573063829210071,0.9569386121961806,0.8770399664256199,0.8886224819214877,0.8179710613905324,0.8537798169378698,1.0,0.5926968197789464,"[0.6012433845448398, 0.5965289788939844, 0.5893467760901898, 0.5846853015779998, 0.5916796577877176]",0.7137508084825661,0.5586727771019646,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
5,0.16129032258064516,0.08168824280217268,0.055480844615609426,0.9693223741319443,0.9710337320963542,0.8936512138429753,0.9087671100206611,0.881617048816568,0.9223386649408285,1.0,0.5738929316148776,"[0.5766710172943529, 0.5780262947996759, 0.5701183207566034, 0.5696890418545779, 0.5749599833691779]",0.6933930720139213,0.5463925836324841,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
6,0.1935483870967742,0.05048268125509614,0.04094675309696594,0.9864817979600694,0.986638454861111,0.9234416967975206,0.9318401342975207,0.948556536612426,0.9595432692307694,0.9999999317089161,0.555477177253321,"[0.561621297459395, 0.5593404422144432, 0.5527004817224, 0.5533922442401765, 0.55033142063019]",0.6732962250685509,0.545528059019676,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
7,0.22580645161290322,0.041952617821301885,0.027806915764577056,0.9868747965494793,0.9875462510850695,0.9402120996900827,0.9602030604338843,0.9496322577662722,0.9592756102071007,0.999997609812063,0.5438318517560418,"[0.5514996104197893, 0.548155541554424, 0.5408669569839135, 0.5412363752165097, 0.5374007746055719]",0.66669183244966,0.556413115133397,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
8,0.25806451612903225,0.043019823201016494,0.028162164016489744,0.9887513563368056,0.9884435356987846,0.9513271565082644,0.9610495222107437,0.9401359097633137,0.9595132211538461,0.9999959025349651,0.5595716403797887,"[0.5650304381814225, 0.5604424587684761, 0.5537762995494647, 0.5676019922737323, 0.5510070131258479]",0.6794427053927916,0.5851283002812572,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
9,0.2903225806451613,0.05672326775765568,0.03874957091894804,0.9850789388020833,0.9865382215711804,0.9275048424586777,0.9455823863636363,0.9292064996301775,0.9499949149408284,0.999994263548951,0.5820871759089802,"[0.582516936133029, 0.5863440107365034, 0.5722870291132258, 0.5827479681337872, 0.5865399354283554]",0.7442291758407685,0.6726313523294508,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
