layer,normalized_depth,raw_gap,projected_gap,raw_joint_auc,projected_joint_auc,raw_b2c_auc,projected_b2c_auc,raw_c2b_auc,projected_c2b_auc,projected_format_auc,trace_overlap_over_rank_mean,trace_overlap_over_rank_by_fold,heldout_stated_centered_variance_qb_mean,heldout_stated_centered_variance_qnocue_mean,basis_rows_by_fold
0,0.0,0.04655109403258284,0.04594122833434855,0.5601285129123263,0.5617289903428819,0.5143759684917355,0.5144973527892562,0.5127788692677515,0.5170781712278106,0.9894852901005246,0.8356810551667294,"[0.800204400391886, 0.8575833287740778, 0.8410803865135289, 0.8537019280395715, 0.8258352321145823]",0.2440670126597531,0.21191218894271963,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
1,0.03225806451612903,0.18647748032493827,0.18209975783315713,0.7403096177842883,0.7415612114800347,0.5663946280991735,0.5680013558884298,0.5412696468195266,0.5509215514053255,0.9998297503277972,0.7136256650238499,"[0.6560038791429327, 0.7232444538257307, 0.741229149778294, 0.7892842714537228, 0.6583665709185696]",0.20922556197104827,0.1747649449894723,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
2,0.06451612903225806,0.1693916062412617,0.16659494351470405,0.7544052463107639,0.7574608696831597,0.5859155475206612,0.5838978564049586,0.5841117326183431,0.5978339959319526,1.0,0.6762862803843108,"[0.6108394003573786, 0.6861937455551416, 0.7138487826832102, 0.7658580510887519, 0.6046914222370716]",0.18995930043168113,0.14722444241167418,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
3,0.0967741935483871,0.20763786865816725,0.2047716797945528,0.8653699408637152,0.866490275065104,0.6414380488119835,0.6416932463842976,0.6740260955991124,0.6817439441568048,1.0,0.7170261900648819,"[0.6854874426582447, 0.7206442072843627, 0.7442817916568579, 0.7415253803105991, 0.6931921284143446]",0.18850005911478734,0.1405739361457658,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
4,0.12903225806451613,0.10980086901293096,0.10591454899238995,0.9573063829210071,0.9567881266276044,0.8770399664256199,0.8747565857438017,0.8179710613905324,0.8269905695266272,1.0,0.6623148162553966,"[0.5609404798977781, 0.6147635575027376, 0.7318661812269458, 0.7209644874535177, 0.6830393751960034]",0.14378188730710986,0.10948089259444356,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
5,0.16129032258064516,0.08168824280217268,0.0687106087795144,0.9693223741319443,0.9697623697916666,0.8936512138429753,0.9095822572314051,0.881617048816568,0.8925212647928995,1.0,0.7605263793885129,"[0.7284537786902683, 0.7541410283202835, 0.7637611708456612, 0.7523616150478875, 0.8039143040384636]",0.16431485518467268,0.11757047787156241,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
6,0.1935483870967742,0.05048268125509614,0.04620749673969771,0.9864817979600694,0.986319580078125,0.9234416967975206,0.9263052040289256,0.948556536612426,0.953918962647929,1.0,0.44213311624072693,"[0.4183556306824559, 0.4181768587417793, 0.4777851095339234, 0.4471954843354699, 0.44915249791000617]",0.20153262091243063,0.10531734826716291,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
7,0.22580645161290322,0.041952617821301885,0.04101124393726929,0.9868747965494793,0.9871694607204861,0.9402120996900827,0.9469708806818182,0.9496322577662722,0.9453455528846154,0.999996790319056,0.051327913346565765,"[0.05296131179679425, 0.04264682272110105, 0.06138463315763511, 0.05926240563949489, 0.040384393417803546]",0.23302499176193706,0.08797995988125644,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
8,0.25806451612903225,0.043019823201016494,0.04247132055705316,0.9887513563368056,0.9884559461805554,0.9513271565082644,0.9541241606404959,0.9401359097633137,0.9378450906065088,0.9999933757648601,0.20135159460041435,"[0.19842537432130705, 0.19275563092034737, 0.21952634343886168, 0.20574306099811465, 0.19030756332344098]",0.273394635154239,0.11108361625023092,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
9,0.2903225806451613,0.05672326775765568,0.052905102139371496,0.9850789388020833,0.9848711480034723,0.9275048424586777,0.9351365573347107,0.9292064996301775,0.928795534393491,0.9999928294361888,0.29198721538512007,"[0.2965115852670834, 0.2966108323560665, 0.29625025566472624, 0.28498832037944516, 0.28557508325827907]",0.33575014948413595,0.15283641095753187,"[{'fold': 'fg1', 'n_training_groups': 2399, 'n_unique_payloads': 320, 'qb_rows': 422}, {'fold': 'fg2', 'n_training_groups': 2386, 'n_unique_payloads': 320, 'qb_rows': 434}, {'fold': 'fg3', 'n_training_groups': 2395, 'n_unique_payloads': 320, 'qb_rows': 424}, {'fold': 'fg4', 'n_training_groups': 2398, 'n_unique_payloads': 320, 'qb_rows': 420}, {'fold': 'fg5', 'n_training_groups': 2394, 'n_unique_payloads': 320, 'qb_rows': 424}]"
